ID,Ano,ID Eleccion,ID Region,Region,Territorio,Candidato,Sexo,Edad,ID Partido,Partido
7120,2021,concejales,8.0,del biobio,concepcion,vargas munoz elvira ester,femenino,52,ppd,partido por la democracia
7121,2021,concejales,8.0,del biobio,concepcion,pena millan emelina del carmen,femenino,39,evopoli,evolucion politica
7122,2021,concejales,8.0,del biobio,concepcion,armstrong delpin emilio,masculino,74,udi,union democrata independiente
7123,2021,concejales,8.0,del biobio,concepcion,fernandez sandoval emmanuel,masculino,38,ind,independientes
7124,2021,concejales,8.0,del biobio,concepcion,riquelme sanhueza eric alexis,masculino,28,rd,revolucion democratica
7125,2021,concejales,8.0,del biobio,concepcion,diaz fierro eric roberto,masculino,41,pr,partido radical de chile
7126,2021,concejales,8.0,del biobio,concepcion,parra sonez esteban simon,masculino,36,upa,partido union patriotica
7127,2021,concejales,8.0,del biobio,concepcion,hidalgo oliva evelyn carola,femenino,31,ind,independientes
7128,2021,concejales,8.0,del biobio,concepcion,veliz hernandez felipe alonso,masculino,36,evopoli,evolucion politica
7129,2021,concejales,8.0,del biobio,concepcion,clemo garcia fernanda maria isidora,femenino,26,ind,independientes
7130,2021,concejales,8.0,del biobio,concepcion,maureira contreras fernando esteban,masculino,24,pr,partido radical de chile
7131,2021,concejales,8.0,del biobio,concepcion,ibieta asenjo francisco jose,masculino,36,udi,union democrata independiente
7132,2021,concejales,8.0,del biobio,concepcion,gonzalez calderon gabriel patricio,masculino,52,ind,independientes
7133,2021,concejales,8.0,del biobio,concepcion,rodriguez arce hugo,masculino,39,udi,union democrata independiente
7134,2021,concejales,8.0,del biobio,concepcion,polizzi bustos italo giovanni,masculino,43,ind,independientes
7135,2021,concejales,8.0,del biobio,concepcion,munoz valderrama ivan ariel,masculino,42,republicano,partido republicano de chile
7136,2021,concejales,8.0,del biobio,concepcion,valeria rodriguez ivan lenin,masculino,49,ind,independientes
7137,2021,concejales,8.0,del biobio,concepcion,monjes farias jaime miguel,masculino,58,pdc,partido democrata cristiano
7138,2021,concejales,8.0,del biobio,concepcion,arroyo paredes joel antonio,masculino,28,pcch,partido comunista de chile
7139,2021,concejales,8.0,del biobio,concepcion,lizama gonzalez jose alex,masculino,53,udi,union democrata independiente
7140,2021,concejales,8.0,del biobio,concepcion,bravo varela jose miguel,masculino,46,pr,partido radical de chile
7141,2021,concejales,8.0,del biobio,concepcion,encina cuadra jose pablo,masculino,30,udi,union democrata independiente
7142,2021,concejales,8.0,del biobio,concepcion,puen lavandero juan andres,masculino,35,ind,independientes
7143,2021,concejales,8.0,del biobio,concepcion,briones soto juan benjamin,masculino,48,pro,partido progresista de chile
7144,2021,concejales,8.0,del biobio,concepcion,de la maza villalobos lionel,masculino,44,rn,renovacion nacional
7145,2021,concejales,8.0,del biobio,concepcion,orellana lagos marcelo edmundo,masculino,53,ppd,partido por la democracia
7146,2021,concejales,8.0,del biobio,concepcion,clark gavilan marcos patricio,masculino,46,republicano,partido republicano de chile
7147,2021,concejales,8.0,del biobio,concepcion,munoz lara maria antonia,femenino,31,ind,independientes
7148,2021,concejales,8.0,del biobio,concepcion,calcagno valdes maria belen,femenino,41,pro,partido progresista de chile
7149,2021,concejales,8.0,del biobio,concepcion,saez villanueva maria soledad,femenino,59,pdc,partido democrata cristiano
7150,2021,concejales,8.0,del biobio,concepcion,valdebenito rojas mario enrique,masculino,26,rn,renovacion nacional
7151,2021,concejales,8.0,del biobio,concepcion,garrido arias mauricio,masculino,52,pev,partido ecologista verde
7152,2021,concejales,8.0,del biobio,concepcion,berrios garate miguel angel,masculino,41,rn,renovacion nacional
7153,2021,concejales,8.0,del biobio,concepcion,betancourt galvez miguel angel,masculino,45,ind,independientes
7154,2021,concejales,8.0,del biobio,concepcion,villaman venegas moises eduardo,masculino,64,republicano,partido republicano de chile
7155,2021,concejales,8.0,del biobio,concepcion,gayoso salgado monica paola,femenino,49,ind,independientes
7156,2021,concejales,8.0,del biobio,concepcion,garrido perez nadia,femenino,40,ind,independiente
7157,2021,concejales,8.0,del biobio,concepcion,valenzuela sanhueza nancy,femenino,45,pdc,partido democrata cristiano
7158,2021,concejales,8.0,del biobio,concepcion,arce maldonado nirza goderma,femenino,53,rn,renovacion nacional
7159,2021,concejales,8.0,del biobio,concepcion,riveros ravelo olimpia fernanda,femenino,78,pcch,partido comunista de chile
7160,2021,concejales,8.0,del biobio,concepcion,gutierrez morales oscar gonzalo,masculino,49,ind,independientes
7161,2021,concejales,8.0,del biobio,concepcion,blaset garrido pablo emilio,masculino,41,pcch,partido comunista de chile
7162,2021,concejales,8.0,del biobio,concepcion,saez espinoza pedro antonio,masculino,56,ind,independientes
7163,2021,concejales,8.0,del biobio,concepcion,arriagada pulgar pedro moises,masculino,42,pr,partido radical de chile
7164,2021,concejales,8.0,del biobio,concepcion,cordes lamas pia fernanda de los angeles,femenino,41,ind,independientes
7165,2021,concejales,8.0,del biobio,concepcion,trostel provoste ricardo friedrich,masculino,31,pr,partido radical de chile
7166,2021,concejales,8.0,del biobio,concepcion,ruiz medel rodolfo rolando,masculino,57,ind,independientes
7167,2021,concejales,8.0,del biobio,concepcion,bustos henriquez rodrigo alejandro,masculino,54,pdc,partido democrata cristiano
7168,2021,concejales,8.0,del biobio,concepcion,vera roa rodrigo edmundo,masculino,46,pr,partido radical de chile
7169,2021,concejales,8.0,del biobio,concepcion,ferreira parischewsky rodrigo esteban,masculino,46,igualdad,igualdad
7170,2021,concejales,8.0,del biobio,concepcion,medina maturana ronald javier,masculino,66,ind,independientes
7171,2021,concejales,8.0,del biobio,concepcion,valenzuela jarpa ronald patricio,masculino,37,igualdad,igualdad
7172,2021,concejales,8.0,del biobio,concepcion,arias solis rosa ester,femenino,58,upa,partido union patriotica
7173,2021,concejales,8.0,del biobio,concepcion,gonzalez caceres saul erwin,masculino,45,rn,renovacion nacional
7174,2021,concejales,8.0,del biobio,concepcion,lopez vilches sebastian,masculino,25,pev,partido ecologista verde
7175,2021,concejales,8.0,del biobio,concepcion,camus campos sergio enrique,masculino,57,ps,partido socialista de chile
7176,2021,concejales,8.0,del biobio,concepcion,munoz munoz sergio enrique,masculino,60,pr,partido radical de chile
7177,2021,concejales,8.0,del biobio,concepcion,sanhueza riveros sergio,masculino,27,pro,partido progresista de chile
7178,2021,concejales,8.0,del biobio,concepcion,ramirez arias sigrid,femenino,43,udi,union democrata independiente
7179,2021,concejales,8.0,del biobio,concepcion,flores ibanez sonnia del carmen,femenino,75,ps,partido socialista de chile
7180,2021,concejales,8.0,del biobio,concepcion,pavez van rysselberghe valentina,femenino,25,udi,union democrata independiente
7181,2021,concejales,8.0,del biobio,concepcion,campos cannobbio valeria,femenino,38,ind,independiente
7182,2021,concejales,8.0,del biobio,concepcion,monsalves contreras virginia paola,femenino,49,republicano,partido republicano de chile
7183,2021,concejales,8.0,del biobio,concepcion,abarzua calabrano zulema,femenino,66,rn,renovacion nacional
7184,2021,concejales,8.0,del biobio,contulmo,dietz avello alex alfredo,masculino,45,rn,renovacion nacional
7185,2021,concejales,8.0,del biobio,contulmo,saez salazar americo egardo,masculino,41,ind,independientes
7186,2021,concejales,8.0,del biobio,contulmo,inzunza gonzalez andrea salome,femenino,21,ind,independientes
7187,2021,concejales,8.0,del biobio,contulmo,riquelme parra carla nicole,femenino,27,udi,union democrata independiente
7188,2021,concejales,8.0,del biobio,contulmo,leviqueo contreras carlos guillermo,masculino,64,ind,independientes
7189,2021,concejales,8.0,del biobio,contulmo,cifuentes estrada carlos ivan,masculino,33,ind,independientes
7190,2021,concejales,8.0,del biobio,contulmo,arevalo pavez cecilia andrea,femenino,42,rn,renovacion nacional
7191,2021,concejales,8.0,del biobio,contulmo,gonzalez roman claudia isabel,femenino,47,pr,partido radical de chile
7192,2021,concejales,8.0,del biobio,contulmo,contreras parra david isaac,masculino,33,ind,independientes
7193,2021,concejales,8.0,del biobio,contulmo,epullan llanquileo desiderio,masculino,41,ppd,partido por la democracia
7194,2021,concejales,8.0,del biobio,contulmo,carrillo neira eduardo antonio,masculino,35,rn,renovacion nacional
7195,2021,concejales,8.0,del biobio,contulmo,reinao marilao elizabeth andrea,femenino,41,ind,independientes
7196,2021,concejales,8.0,del biobio,contulmo,avello parra grace natalie,femenino,34,ind,independientes
7197,2021,concejales,8.0,del biobio,contulmo,plaza jimenez helio fernando,masculino,71,ind,independientes
7198,2021,concejales,8.0,del biobio,contulmo,jara maribur hernan guillermo,masculino,45,ind,independientes
7199,2021,concejales,8.0,del biobio,contulmo,pinto sepulveda jessica alejandra,femenino,38,ind,independientes
7200,2021,concejales,8.0,del biobio,contulmo,monroy betancur jorge leopoldo,masculino,66,ind,independientes
7201,2021,concejales,8.0,del biobio,contulmo,rodriguez fierro jovanne francisco,masculino,48,ind,independientes
7202,2021,concejales,8.0,del biobio,contulmo,arellano avello juan antonio,masculino,52,pdc,partido democrata cristiano
7203,2021,concejales,8.0,del biobio,contulmo,ramirez valencia juana del transito,femenino,42,ind,independientes
7204,2021,concejales,8.0,del biobio,contulmo,carrasco castro katina irene,femenino,35,ps,partido socialista de chile
7205,2021,concejales,8.0,del biobio,contulmo,aguayo lacoste luis,masculino,50,rn,renovacion nacional
7206,2021,concejales,8.0,del biobio,contulmo,morales munoz marco,masculino,42,udi,union democrata independiente
7207,2021,concejales,8.0,del biobio,contulmo,duran cuevas miguel del carmen,masculino,60,ind,independientes
7208,2021,concejales,8.0,del biobio,contulmo,sanzana salazar nelson,masculino,70,ps,partido socialista de chile
7209,2021,concejales,8.0,del biobio,contulmo,orellana barrientos nestor patricio,masculino,41,pr,partido radical de chile
7210,2021,concejales,8.0,del biobio,contulmo,ramirez rosas paula cristina,femenino,50,pr,partido radical de chile
7211,2021,concejales,8.0,del biobio,contulmo,aedo smith ricardo patricio,masculino,59,rn,renovacion nacional
7212,2021,concejales,8.0,del biobio,contulmo,garcia fierro robinson,masculino,54,ind,independientes
7213,2021,concejales,8.0,del biobio,contulmo,toledo padilla sebastian ignacio,masculino,26,ind,independientes
7214,2021,concejales,8.0,del biobio,contulmo,pavez stuardo sergio alisandro,masculino,39,ind,independientes
7215,2021,concejales,8.0,del biobio,contulmo,salazar castagnoli viviana haydee,femenino,47,ind,independientes
7216,2021,concejales,8.0,del biobio,contulmo,alvarez parra yenifer marcela,femenino,31,ind,independientes
7217,2021,concejales,8.0,del biobio,coronel,riquelme paredes alonso ivan,masculino,28,republicano,partido republicano de chile
7218,2021,concejales,8.0,del biobio,coronel,gallardo orellana ananias del carmen,masculino,77,pr,partido radical de chile
7219,2021,concejales,8.0,del biobio,coronel,duran fredes ariel,masculino,38,ps,partido socialista de chile
7220,2021,concejales,8.0,del biobio,coronel,madinagoitia chamorro carmen alicia graciela,femenino,59,rn,renovacion nacional
7221,2021,concejales,8.0,del biobio,coronel,riquelme celis cristian adolfo,masculino,35,evopoli,evolucion politica
7222,2021,concejales,8.0,del biobio,coronel,pulgar recabal cristian andres,masculino,39,rn,renovacion nacional
7223,2021,concejales,8.0,del biobio,coronel,parra fuentes danilo andres,masculino,33,republicano,partido republicano de chile
7224,2021,concejales,8.0,del biobio,coronel,rivas tiznado david alfredo,masculino,33,rn,renovacion nacional
7225,2021,concejales,8.0,del biobio,coronel,salas norambuena edmundo alejandro,masculino,66,pdc,partido democrata cristiano
7226,2021,concejales,8.0,del biobio,coronel,araya poblete eduardo,masculino,65,ps,partido socialista de chile
7227,2021,concejales,8.0,del biobio,coronel,cadiz sanchez eduardo domingo,masculino,64,pr,partido radical de chile
7228,2021,concejales,8.0,del biobio,coronel,nieto riveros fabiola del rosario,femenino,58,udi,union democrata independiente
7229,2021,concejales,8.0,del biobio,coronel,molina arriagada felipe patricio renan,masculino,26,evopoli,evolucion politica
7230,2021,concejales,8.0,del biobio,coronel,merino olivares francisco hernan,masculino,58,ind,independientes
7231,2021,concejales,8.0,del biobio,coronel,tamblay herrera german ignacio sebastian,masculino,27,ind,independientes
7232,2021,concejales,8.0,del biobio,coronel,sanhueza saez gorky patricio,masculino,36,pcch,partido comunista de chile
7233,2021,concejales,8.0,del biobio,coronel,corvalan valenzuela gregorio miguel,masculino,45,ppd,partido por la democracia
7234,2021,concejales,8.0,del biobio,coronel,carrasco parra griselle andrea,femenino,40,evopoli,evolucion politica
7235,2021,concejales,8.0,del biobio,coronel,hernandez uribe guido alejandro,masculino,33,republicano,partido republicano de chile
7236,2021,concejales,8.0,del biobio,coronel,silva rodriguez guillermo antonio,masculino,37,republicano,partido republicano de chile
7237,2021,concejales,8.0,del biobio,coronel,acosta fierro jaime,masculino,55,udi,union democrata independiente
7238,2021,concejales,8.0,del biobio,coronel,sandoval arredondo juan orlando,masculino,64,pro,partido progresista de chile
7239,2021,concejales,8.0,del biobio,coronel,perez riquelme leslie andrea,femenino,36,rn,renovacion nacional
7240,2021,concejales,8.0,del biobio,coronel,oviedo figueroa luis carlos,masculino,53,pdc,partido democrata cristiano
7241,2021,concejales,8.0,del biobio,coronel,astete roman luis dario,masculino,33,pcch,partido comunista de chile
7242,2021,concejales,8.0,del biobio,coronel,torres castro luis humberto,masculino,53,frevs,federacion regionalista verde social
7243,2021,concejales,8.0,del biobio,coronel,gutierrez aburto manuel arturo,masculino,56,frevs,federacion regionalista verde social
7244,2021,concejales,8.0,del biobio,coronel,echeverria alvial marco antonio,masculino,61,pr,partido radical de chile
7245,2021,concejales,8.0,del biobio,coronel,bascourt sanhueza matias mardoqueo,masculino,56,rn,renovacion nacional
7246,2021,concejales,8.0,del biobio,coronel,gallardo araneda natalia valeska,femenino,46,pr,partido radical de chile
7247,2021,concejales,8.0,del biobio,coronel,avila gallardo nataly del pilar,femenino,35,ppd,partido por la democracia
7248,2021,concejales,8.0,del biobio,coronel,stuardo garcias nicole celestina,femenino,30,rn,renovacion nacional
7249,2021,concejales,8.0,del biobio,coronel,campos torres osvaldo patricio,masculino,51,pr,partido radical de chile
